,Emp,Payroll,avrage_pay,avrage_pay_by_state,industry,state,year
6489,408959,1386583794,3390.52030644,,Accommodation and Food Services,Ohio,2008
6490,158604,1021692559,6441.78305087,,Other Services (except Public Administration),Ohio,2008
6491,176878,1996861014,11289.482095,,Public Administration,Ohio,2008
6492,4850839,49192193780,10140.9660844,,00,Ohio,2009
6493,10570,71875483,6799.95108798,,"Agriculture, Forestry, Fishing and Hunting",Ohio,2009
6494,10218,131773337,12896.1966138,,"Mining, Quarrying, and Oil and Gas Extraction",Ohio,2009
6495,32973,692400011,20998.9995148,,Utilities,Ohio,2009
6496,182024,1963265433,10785.750412,,Construction,Ohio,2009
6497,677110,8229211507,12153.4337213,,Manufacturing,Ohio,2009
6498,227842,3277997600,14387.1525004,,Wholesale Trade,Ohio,2009
6499,562266,3341968806,5943.75047753,,Retail Trade,Ohio,2009
6500,181607,1797639222,9898.51284367,,Transportation and Warehousing,Ohio,2009
6501,101332,1322942116,13055.5216121,,Information,Ohio,2009
6502,207181,3523442221,17006.5895087,,Finance and Insurance,Ohio,2009
6503,59579,536585009,9006.27753067,,Real Estate and Rental and Leasing,Ohio,2009
6504,250481,3718038462,14843.5947717,,"Professional, Scientific, and Technical Services",Ohio,2009
6505,117145,2408926790,20563.6330189,,Management of Companies and Enterprises,Ohio,2009
6506,268106,1931950188,7205.91925582,,"Administrative, Support, Waste Management, and Remediation Services",Ohio,2009
6507,438304,4331635317,9882.71911048,,Educational Services,Ohio,2009
6508,750880,7182589516,9565.56242808,,Health Care and Social Assistance,Ohio,2009
6509,55741,433557356,7778.06921297,,"Arts, Entertainment, and Recreation",Ohio,2009
6510,392828,1321314640,3363.59587402,,Accommodation and Food Services,Ohio,2009
6511,150678,959579994,6368.41472544,,Other Services (except Public Administration),Ohio,2009
6512,173974,2015500771,11585.0688666,,Public Administration,Ohio,2009
6513,4659511,47670937060,10230.8884044,,00,Ohio,2010
6514,10167,70815879,6965.26792564,,"Agriculture, Forestry, Fishing and Hunting",Ohio,2010
6515,10750,153843095,14310.9855814,,"Mining, Quarrying, and Oil and Gas Extraction",Ohio,2010
6516,31189,566207329,18154.0712751,,Utilities,Ohio,2010
6517,155129,1673164493,10785.633202,,Construction,Ohio,2010
6518,613925,8012470358,13051.2201946,,Manufacturing,Ohio,2010
6519,212533,3041135102,14309.0019056,,Wholesale Trade,Ohio,2010
6520,546215,3181201240,5824.0825316,,Retail Trade,Ohio,2010
6521,164427,1632651721,9929.34080777,,Transportation and Warehousing,Ohio,2010
6522,94196,1259771627,13373.939732,,Information,Ohio,2010
6523,206371,3577869762,17337.0762462,,Finance and Insurance,Ohio,2010
6524,57090,521235680,9130.06971449,,Real Estate and Rental and Leasing,Ohio,2010
6525,243043,3636454349,14962.1850825,,"Professional, Scientific, and Technical Services",Ohio,2010
6526,118717,2558596624,21552.0660394,,Management of Companies and Enterprises,Ohio,2010
6527,248084,1826082932,7360.74447365,,"Administrative, Support, Waste Management, and Remediation Services",Ohio,2010
6528,436689,4236818660,9702.14193625,,Educational Services,Ohio,2010
6529,753864,7175322886,9518.06013552,,Health Care and Social Assistance,Ohio,2010
6530,55459,424853972,7660.68576786,,"Arts, Entertainment, and Recreation",Ohio,2010
6531,387450,1318924016,3404.11412053,,Accommodation and Food Services,Ohio,2010
6532,145494,933255750,6414.39337705,,Other Services (except Public Administration),Ohio,2010
6533,168718,1870261587,11085.1336965,,Public Administration,Ohio,2010
6534,4713319,50896216215,10798.3813985,,00,Ohio,2011
6535,10416,75577172,7255.87288786,,"Agriculture, Forestry, Fishing and Hunting",Ohio,2011
6536,10805,186769762,17285.493938,,"Mining, Quarrying, and Oil and Gas Extraction",Ohio,2011
6537,29265,593742752,20288.4931488,,Utilities,Ohio,2011
6538,156563,1727875942,11036.2981164,,Construction,Ohio,2011
6539,627088,8909793279,14208.2024835,,Manufacturing,Ohio,2011
6540,212190,3558500081,16770.347712,,Wholesale Trade,Ohio,2011
6541,545227,3399159443,6234.39309315,,Retail Trade,Ohio,2011
6542,167200,1766670120,10566.2088517,,Transportation and Warehousing,Ohio,2011
6543,89647,1288388647,14371.7987997,,Information,Ohio,2011
6544,200798,3793038746,18889.8233349,,Finance and Insurance,Ohio,2011
6545,55307,531655645,9612.80931889,,Real Estate and Rental and Leasing,Ohio,2011
6546,245650,3937468460,16028.7745166,,"Professional, Scientific, and Technical Services",Ohio,2011
6547,119666,2755329408,23025.1651096,,Management of Companies and Enterprises,Ohio,2011
6548,270084,2030063575,7516.41554109,,"Administrative, Support, Waste Management, and Remediation Services",Ohio,2011
6549,436881,4291630001,9823.3386231,,Educational Services,Ohio,2011
6550,780297,7537458310,9659.7299618,,Health Care and Social Assistance,Ohio,2011
6551,55989,409868551,7320.51922699,,"Arts, Entertainment, and Recreation",Ohio,2011
6552,389902,1355652610,3476.90601741,,Accommodation and Food Services,Ohio,2011
6553,145372,943307409,6488.92089949,,Other Services (except Public Administration),Ohio,2011
6554,164972,1804266301,10936.8032212,,Public Administration,Ohio,2011
6555,4801352,54406201674,11331.4336616,,00,Ohio,2012
6556,11147,85311442,7653.30959002,,"Agriculture, Forestry, Fishing and Hunting",Ohio,2012
6557,11918,211770916,17768.9978184,,"Mining, Quarrying, and Oil and Gas Extraction",Ohio,2012
6558,30483,654169737,21460.1494932,,Utilities,Ohio,2012
6559,169994,1965030025,11559.4081262,,Construction,Ohio,2012
6560,651801,9595926329,14722.1718423,,Manufacturing,Ohio,2012
6561,216730,3463104755,15978.8896553,,Wholesale Trade,Ohio,2012
6562,552197,3619851774,6555.36298459,,Retail Trade,Ohio,2012
6563,173149,1883810073,10879.7051846,,Transportation and Warehousing,Ohio,2012
6564,89981,1360401007,15118.7584823,,Information,Ohio,2012
6565,201613,3922523115,19455.7053117,,Finance and Insurance,Ohio,2012
6566,55175,572522269,10376.4797281,,Real Estate and Rental and Leasing,Ohio,2012
6567,241489,3960120686,16398.7622045,,"Professional, Scientific, and Technical Services",Ohio,2012
6568,139307,3733940343,26803.6806693,,Management of Companies and Enterprises,Ohio,2012
6569,285627,2229089992,7804.19915484,,"Administrative, Support, Waste Management, and Remediation Services",Ohio,2012
6570,428736,4366934770,10185.6031917,,Educational Services,Ohio,2012
6571,777391,8026995855,10325.5579946,,Health Care and Social Assistance,Ohio,2012
6572,58295,446870482,7665.67427738,,"Arts, Entertainment, and Recreation",Ohio,2012
6573,398303,1477659621,3709.88825342,,Accommodation and Food Services,Ohio,2012
6574,146925,1022361966,6958.39350689,,Other Services (except Public Administration),Ohio,2012
6575,161095,1807806516,11221.9902294,,Public Administration,Ohio,2012
6576,1347928,10506562232,7794.60196094,,00,Oklahoma,2004
6577,7263,42781912,5890.39129836,,"Agriculture, Forestry, Fishing and Hunting",Oklahoma,2004
6578,29863,576965695,19320.4197502,,"Mining, Quarrying, and Oil and Gas Extraction",Oklahoma,2004
6579,16287,235709511,14472.2484804,,Utilities,Oklahoma,2004
6580,63829,494665064,7749.8482508,,Construction,Oklahoma,2004
6581,142992,1384666267,9683.52262364,,Manufacturing,Oklahoma,2004
6582,55156,569714120,10329.1413446,,Wholesale Trade,Oklahoma,2004
6583,167464,881514993,5263.90742488,,Retail Trade,Oklahoma,2004
6584,38687,375562848,9707.72735027,,Transportation and Warehousing,Oklahoma,2004
6585,34089,354107438,10387.7332277,,Information,Oklahoma,2004
6586,55320,572944554,10356.9152928,,Finance and Insurance,Oklahoma,2004
6587,23341,171653547,7354.16421747,,Real Estate and Rental and Leasing,Oklahoma,2004
6588,55934,585706082,10471.378446,,"Professional, Scientific, and Technical Services",Oklahoma,2004
6589,12536,193965549,15472.6825941,,Management of Companies and Enterprises,Oklahoma,2004
6590,83686,505839096,6044.48887508,,"Administrative, Support, Waste Management, and Remediation Services",Oklahoma,2004
6591,144238,1008700901,6993.30898238,,Educational Services,Oklahoma,2004
6592,180561,1339146441,7416.58741921,,Health Care and Social Assistance,Oklahoma,2004
6593,18524,88212035,4762.04032606,,"Arts, Entertainment, and Recreation",Oklahoma,2004
6594,107421,337579736,3142.58604928,,Accommodation and Food Services,Oklahoma,2004
6595,36171,209805951,5800.39122501,,Other Services (except Public Administration),Oklahoma,2004
6596,74565,577320490,7742.51310937,,Public Administration,Oklahoma,2004
6597,1371074,10875703622,7932.2513752,,00,Oklahoma,2005
6598,6641,43806631,6596.3907544,,"Agriculture, Forestry, Fishing and Hunting",Oklahoma,2005
6599,34803,689488668,19811.1848979,,"Mining, Quarrying, and Oil and Gas Extraction",Oklahoma,2005
6600,14096,230805361,16373.8195942,,Utilities,Oklahoma,2005
6601,65345,520324711,7962.7318234,,Construction,Oklahoma,2005
6602,143696,1383731653,9629.57669664,,Manufacturing,Oklahoma,2005
6603,56394,635272690,11264.8985708,,Wholesale Trade,Oklahoma,2005
6604,161693,857796159,5305.09149438,,Retail Trade,Oklahoma,2005
6605,37904,357867471,9441.41702723,,Transportation and Warehousing,Oklahoma,2005
6606,32814,326909077,9962.48787103,,Information,Oklahoma,2005
6607,55038,588373048,10690.3057524,,Finance and Insurance,Oklahoma,2005
6608,24212,202345906,8357.25698001,,Real Estate and Rental and Leasing,Oklahoma,2005
6609,57910,604569756,10439.8161975,,"Professional, Scientific, and Technical Services",Oklahoma,2005
6610,12921,201045765,15559.61342,,Management of Companies and Enterprises,Oklahoma,2005
6611,92854,566371285,6099.58951688,,"Administrative, Support, Waste Management, and Remediation Services",Oklahoma,2005
6612,156362,1063765316,6803.22147325,,Educational Services,Oklahoma,2005
6613,177151,1359792134,7675.89307427,,Health Care and Social Assistance,Oklahoma,2005
6614,21408,108273096,5057.59977578,,"Arts, Entertainment, and Recreation",Oklahoma,2005
6615,111755,336434675,3010.46642208,,Accommodation and Food Services,Oklahoma,2005
6616,35317,205666459,5823.44080754,,Other Services (except Public Administration),Oklahoma,2005
6617,72760,593063759,8150.95875481,,Public Administration,Oklahoma,2005
6618,1425286,12393252962,8695.27446562,,00,Oklahoma,2006
6619,7234,46088344,6371.07326514,,"Agriculture, Forestry, Fishing and Hunting",Oklahoma,2006
6620,38781,942356222,24299.4307006,,"Mining, Quarrying, and Oil and Gas Extraction",Oklahoma,2006
6621,14925,265853015,17812.5973199,,Utilities,Oklahoma,2006
6622,70896,632776966,8925.4254965,,Construction,Oklahoma,2006
6623,149952,1597727460,10654.9259763,,Manufacturing,Oklahoma,2006
6624,57826,719031917,12434.4052329,,Wholesale Trade,Oklahoma,2006
6625,167151,937151757,5606.61771093,,Retail Trade,Oklahoma,2006
6626,43392,433280749,9985.26799871,,Transportation and Warehousing,Oklahoma,2006
6627,30059,335428186,11158.9935128,,Information,Oklahoma,2006
6628,56795,669693991,11791.4251431,,Finance and Insurance,Oklahoma,2006
6629,24722,211273539,8545.97277728,,Real Estate and Rental and Leasing,Oklahoma,2006
6630,60590,686265928,11326.3893052,,"Professional, Scientific, and Technical Services",Oklahoma,2006
6631,12557,237168724,18887.3715059,,Management of Companies and Enterprises,Oklahoma,2006
6632,98716,655204349,6637.26598525,,"Administrative, Support, Waste Management, and Remediation Services",Oklahoma,2006
6633,157223,1149315933,7310.10051328,,Educational Services,Oklahoma,2006
6634,184357,1477478782,8014.22664721,,Health Care and Social Assistance,Oklahoma,2006
6635,25780,163371765,6337.15147401,,"Arts, Entertainment, and Recreation",Oklahoma,2006
6636,113675,370608266,3260.24425775,,Accommodation and Food Services,Oklahoma,2006
6637,35007,221150414,6317.31979318,,Other Services (except Public Administration),Oklahoma,2006
6638,75649,642026658,8486.91533265,,Public Administration,Oklahoma,2006
6639,1441237,13010876426,9027.57591291,,00,Oklahoma,2007
6640,6624,42883010,6473.8843599,,"Agriculture, Forestry, Fishing and Hunting",Oklahoma,2007
6641,43902,1022381763,23287.8174798,,"Mining, Quarrying, and Oil and Gas Extraction",Oklahoma,2007
6642,13950,277007906,19857.1975627,,Utilities,Oklahoma,2007
6643,72187,645869484,8947.17170682,,Construction,Oklahoma,2007
6644,150350,1654340622,11003.2631992,,Manufacturing,Oklahoma,2007
6645,59342,746409146,12578.0921775,,Wholesale Trade,Oklahoma,2007
6646,165557,960595532,5802.20426802,,Retail Trade,Oklahoma,2007
6647,42598,462169369,10849.5555895,,Transportation and Warehousing,Oklahoma,2007
6648,29459,359663691,12208.9579076,,Information,Oklahoma,2007
6649,54738,643957964,11764.3677884,,Finance and Insurance,Oklahoma,2007
6650,24403,238948483,9791.76670901,,Real Estate and Rental and Leasing,Oklahoma,2007
6651,62063,724582666,11674.9539339,,"Professional, Scientific, and Technical Services",Oklahoma,2007
6652,13283,239029912,17995.1751863,,Management of Companies and Enterprises,Oklahoma,2007
6653,97831,694983349,7103.9174597,,"Administrative, Support, Waste Management, and Remediation Services",Oklahoma,2007
6654,155715,1224130861,7861.3547892,,Educational Services,Oklahoma,2007
6655,188927,1569366302,8306.73382841,,Health Care and Social Assistance,Oklahoma,2007
6656,26747,172570906,6451.97240812,,"Arts, Entertainment, and Recreation",Oklahoma,2007
6657,115333,376582865,3265.17878664,,Accommodation and Food Services,Oklahoma,2007
6658,37106,243975266,6575.0893656,,Other Services (except Public Administration),Oklahoma,2007
6659,81123,711427329,8769.73643726,,Public Administration,Oklahoma,2007
6660,1485094,13995069696,9423.69284099,,00,Oklahoma,2008
6661,7307,49092289,6718.52867114,,"Agriculture, Forestry, Fishing and Hunting",Oklahoma,2008
6662,43380,1015629125,23412.381858,,"Mining, Quarrying, and Oil and Gas Extraction",Oklahoma,2008
6663,14150,374060674,26435.3833216,,Utilities,Oklahoma,2008
6664,77591,750561252,9673.30298617,,Construction,Oklahoma,2008
6665,153169,1732564144,11311.4543021,,Manufacturing,Oklahoma,2008
6666,60878,789353884,12966.1599264,,Wholesale Trade,Oklahoma,2008
6667,168076,1013092102,6027.58336705,,Retail Trade,Oklahoma,2008
6668,44754,513449258,11472.7009429,,Transportation and Warehousing,Oklahoma,2008
6669,29388,355646017,12101.7427862,,Information,Oklahoma,2008
6670,57496,741171566,12890.8370321,,Finance and Insurance,Oklahoma,2008
6671,24659,227433951,9223.16196926,,Real Estate and Rental and Leasing,Oklahoma,2008
6672,63570,755980702,11892.0985056,,"Professional, Scientific, and Technical Services",Oklahoma,2008
6673,14145,266592969,18847.15228,,Management of Companies and Enterprises,Oklahoma,2008
6674,101379,758974519,7486.50626856,,"Administrative, Support, Waste Management, and Remediation Services",Oklahoma,2008
6675,152470,1264702662,8294.76396668,,Educational Services,Oklahoma,2008
6676,197011,1736978970,8816.65983118,,Health Care and Social Assistance,Oklahoma,2008
6677,31553,200380243,6350.59243178,,"Arts, Entertainment, and Recreation",Oklahoma,2008
6678,121742,423293012,3476.96778433,,Accommodation and Food Services,Oklahoma,2008
6679,38869,269390606,6930.73158558,,Other Services (except Public Administration),Oklahoma,2008
6680,83507,756721750,9061.77625828,,Public Administration,Oklahoma,2008
6681,1477863,13416068306,9078.01894086,,00,Oklahoma,2009
6682,10608,77922392,7345.62518854,,"Agriculture, Forestry, Fishing and Hunting",Oklahoma,2009
6683,45022,843751305,18740.8667985,,"Mining, Quarrying, and Oil and Gas Extraction",Oklahoma,2009
6684,16591,317052721,19109.9223073,,Utilities,Oklahoma,2009
6685,77061,730846095,9483.99443298,,Construction,Oklahoma,2009
6686,141813,1524294710,10748.6246677,,Manufacturing,Oklahoma,2009
6687,58467,711450117,12168.4046898,,Wholesale Trade,Oklahoma,2009
6688,165764,976055414,5888.22310031,,Retail Trade,Oklahoma,2009
6689,44800,494503699,11038.0289955,,Transportation and Warehousing,Oklahoma,2009
6690,25808,265108257,10272.328619,,Information,Oklahoma,2009
6691,58479,727504029,12440.4321038,,Finance and Insurance,Oklahoma,2009
6692,24377,206312767,8463.41908356,,Real Estate and Rental and Leasing,Oklahoma,2009
6693,65010,791333649,12172.4911398,,"Professional, Scientific, and Technical Services",Oklahoma,2009
6694,13998,219627111,15689.8921989,,Management of Companies and Enterprises,Oklahoma,2009
6695,93976,700284002,7451.73237848,,"Administrative, Support, Waste Management, and Remediation Services",Oklahoma,2009
6696,155201,1299867654,8375.38194986,,Educational Services,Oklahoma,2009
6697,201941,1791872445,8873.24735938,,Health Care and Social Assistance,Oklahoma,2009
6698,33259,258359462,7768.10673803,,"Arts, Entertainment, and Recreation",Oklahoma,2009
6699,123784,432344158,3492.73054676,,Accommodation and Food Services,Oklahoma,2009
6700,37609,254465574,6766.08189529,,Other Services (except Public Administration),Oklahoma,2009
6701,84295,793112744,9408.77565692,,Public Administration,Oklahoma,2009
6702,1406989,12870346766,9147.43950806,,00,Oklahoma,2010
6703,9740,73594713,7555.92535934,,"Agriculture, Forestry, Fishing and Hunting",Oklahoma,2010
6704,36643,829322057,22632.4825205,,"Mining, Quarrying, and Oil and Gas Extraction",Oklahoma,2010
6705,16492,325959604,19764.710405,,Utilities,Oklahoma,2010
6706,68181,641780193,9412.88911867,,Construction,Oklahoma,2010
6707,120424,1307825787,10860.1756045,,Manufacturing,Oklahoma,2010
6708,55203,646435167,11710.1455899,,Wholesale Trade,Oklahoma,2010
6709,165066,965373873,5848.4113809,,Retail Trade,Oklahoma,2010
6710,40606,468016614,11525.7994878,,Transportation and Warehousing,Oklahoma,2010
6711,25831,294318538,11394.0048004,,Information,Oklahoma,2010
6712,56661,718897909,12687.7024585,,Finance and Insurance,Oklahoma,2010
6713,21982,184511188,8393.7397871,,Real Estate and Rental and Leasing,Oklahoma,2010
6714,62549,775412427,12396.8796783,,"Professional, Scientific, and Technical Services",Oklahoma,2010
6715,14363,268174032,18671.1712038,,Management of Companies and Enterprises,Oklahoma,2010
6716,87949,656897503,7469.07301959,,"Administrative, Support, Waste Management, and Remediation Services",Oklahoma,2010
6717,153426,1284005896,8368.89377289,,Educational Services,Oklahoma,2010
6718,200973,1782758732,8870.6380061,,Health Care and Social Assistance,Oklahoma,2010
6719,30347,219609412,7236.61027449,,"Arts, Entertainment, and Recreation",Oklahoma,2010
6720,119484,421370020,3526.5811322,,Accommodation and Food Services,Oklahoma,2010
6721,35546,238269174,6703.12198278,,Other Services (except Public Administration),Oklahoma,2010
6722,85522,767813928,8977.96973878,,Public Administration,Oklahoma,2010
6723,1421991,13811544119,9712.82105091,,00,Oklahoma,2011
6724,10392,80605517,7756.49701694,,"Agriculture, Forestry, Fishing and Hunting",Oklahoma,2011
6725,47291,1237746387,26172.9797847,,"Mining, Quarrying, and Oil and Gas Extraction",Oklahoma,2011
6726,16092,323554907,20106.5689162,,Utilities,Oklahoma,2011
6727,69104,664595815,9617.32772343,,Construction,Oklahoma,2011
6728,124220,1509354992,12150.6600547,,Manufacturing,Oklahoma,2011
6729,56015,690104643,12319.9971972,,Wholesale Trade,Oklahoma,2011
6730,164724,1012113590,6144.29949491,,Retail Trade,Oklahoma,2011
6731,40499,510504922,12605.3710462,,Transportation and Warehousing,Oklahoma,2011
6732,26525,325915451,12287.104656,,Information,Oklahoma,2011
6733,54902,733631261,13362.5598521,,Finance and Insurance,Oklahoma,2011
6734,21257,195519931,9197.9080303,,Real Estate and Rental and Leasing,Oklahoma,2011
6735,64077,798523611,12461.9381525,,"Professional, Scientific, and Technical Services",Oklahoma,2011
6736,15772,330566742,20959.0883845,,Management of Companies and Enterprises,Oklahoma,2011
6737,91226,680247753,7456.73111832,,"Administrative, Support, Waste Management, and Remediation Services",Oklahoma,2011
6738,151279,1259880727,8328.19312,,Educational Services,Oklahoma,2011
6739,202015,1823268915,9025.41353365,,Health Care and Social Assistance,Oklahoma,2011
6740,32634,234310940,7179.96384139,,"Arts, Entertainment, and Recreation",Oklahoma,2011
6741,119762,431129479,3599.88543111,,Accommodation and Food Services,Oklahoma,2011
6742,34884,246964802,7079.60102053,,Other Services (except Public Administration),Oklahoma,2011
6743,79319,723003734,9115.13929828,,Public Administration,Oklahoma,2011
6744,1457240,15347276250,10531.7423691,,00,Oklahoma,2012
6745,10170,87286119,8582.70589971,,"Agriculture, Forestry, Fishing and Hunting",Oklahoma,2012
6746,54011,1487115554,27533.5682361,,"Mining, Quarrying, and Oil and Gas Extraction",Oklahoma,2012
6747,16664,428639714,25722.4984398,,Utilities,Oklahoma,2012
6748,70921,737933308,10405.0042724,,Construction,Oklahoma,2012
6749,131888,1705172643,12928.9445818,,Manufacturing,Oklahoma,2012
6750,57940,793668134,13698.103797,,Wholesale Trade,Oklahoma,2012
6751,165890,1091223889,6577.99679908,,Retail Trade,Oklahoma,2012
6752,44325,627051682,14146.682053,,Transportation and Warehousing,Oklahoma,2012
6753,25024,331194169,13235.0611013,,Information,Oklahoma,2012
6754,55662,795485894,14291.3638389,,Finance and Insurance,Oklahoma,2012
6755,21388,220150826,10293.19366,,Real Estate and Rental and Leasing,Oklahoma,2012
6756,65226,879419702,13482.6557201,,"Professional, Scientific, and Technical Services",Oklahoma,2012
6757,16792,357705551,21302.14096,,Management of Companies and Enterprises,Oklahoma,2012
6758,94504,770711174,8155.32859985,,"Administrative, Support, Waste Management, and Remediation Services",Oklahoma,2012
6759,152005,1280476991,8423.91362784,,Educational Services,Oklahoma,2012
6760,203979,2002796572,9818.64099736,,Health Care and Social Assistance,Oklahoma,2012
6761,29584,240648528,8134.41481882,,"Arts, Entertainment, and Recreation",Oklahoma,2012
6762,126298,496298489,3929.58312087,,Accommodation and Food Services,Oklahoma,2012
6763,35435,267737164,7555.72637223,,Other Services (except Public Administration),Oklahoma,2012
6764,79534,746560148,9386.67925667,,Public Administration,Oklahoma,2012
6765,1496008,13161242142,8797.57470682,,00,Oregon,2004
6766,33431,211341041,6321.70862373,,"Agriculture, Forestry, Fishing and Hunting",Oregon,2004
6767,1709,14963861,8755.91632534,,"Mining, Quarrying, and Oil and Gas Extraction",Oregon,2004
6768,7214,118927091,16485.5962018,,Utilities,Oregon,2004
6769,76861,707353261,9203.01922952,,Construction,Oregon,2004
6770,189536,2275518141,12005.7305261,,Manufacturing,Oregon,2004
6771,73081,960169996,13138.4353799,,Wholesale Trade,Oregon,2004
6772,180470,1061064981,5879.45354353,,Retail Trade,Oregon,2004
6773,50604,421636278,8332.07410481,,Transportation and Warehousing,Oregon,2004
6774,32766,449599282,13721.5187084,,Information,Oregon,2004
6775,58156,833138993,14325.9335752,,Finance and Insurance,Oregon,2004
6776,27162,200837189,7394.05010677,,Real Estate and Rental and Leasing,Oregon,2004
6777,59459,729094911,12262.1455289,,"Professional, Scientific, and Technical Services",Oregon,2004
6778,30284,444383417,14673.8679501,,Management of Companies and Enterprises,Oregon,2004
6779,84210,495651512,5885.89849187,,"Administrative, Support, Waste Management, and Remediation Services",Oregon,2004
6780,132343,1054332441,7966.66571711,,Educational Services,Oregon,2004
6781,174657,1504036527,8611.37273055,,Health Care and Social Assistance,Oregon,2004
6782,22501,122933569,5463.47135683,,"Arts, Entertainment, and Recreation",Oregon,2004
6783,128533,456561709,3552.09719683,,Accommodation and Food Services,Oregon,2004
6784,53986,328891446,6092.16178268,,Other Services (except Public Administration),Oregon,2004
6785,79044,770806496,9751.61297505,,Public Administration,Oregon,2004
6786,1557902,13951532397,8955.33377388,,00,Oregon,2005
6787,35263,232929680,6605.49811417,,"Agriculture, Forestry, Fishing and Hunting",Oregon,2005
6788,1838,17234050,9376.52339499,,"Mining, Quarrying, and Oil and Gas Extraction",Oregon,2005
6789,6855,106251567,15499.863895,,Utilities,Oregon,2005
6790,82736,778894826,9414.21903404,,Construction,Oregon,2005
6791,196896,2421566549,12298.7087041,,Manufacturing,Oregon,2005
6792,75414,1032291804,13688.3311322,,Wholesale Trade,Oregon,2005
6793,185219,1119013097,6041.56753357,,Retail Trade,Oregon,2005
6794,53111,458354586,8630.12532244,,Transportation and Warehousing,Oregon,2005
6795,32563,432157078,13271.4147345,,Information,Oregon,2005
6796,59247,887427987,14978.4459466,,Finance and Insurance,Oregon,2005
6797,27802,215561708,7753.46047047,,Real Estate and Rental and Leasing,Oregon,2005
6798,61862,768849867,12428.46767,,"Professional, Scientific, and Technical Services",Oregon,2005
6799,30232,469472016,15528.9764488,,Management of Companies and Enterprises,Oregon,2005
6800,89914,532347961,5920.63483996,,"Administrative, Support, Waste Management, and Remediation Services",Oregon,2005
6801,137274,1087615188,7922.95109052,,Educational Services,Oregon,2005
6802,188851,1602715165,8486.66496338,,Health Care and Social Assistance,Oregon,2005
6803,23090,123953886,5368.29302728,,"Arts, Entertainment, and Recreation",Oregon,2005
6804,133568,484489143,3627.28455169,,Accommodation and Food Services,Oregon,2005
6805,54989,343423611,6245.31471749,,Other Services (except Public Administration),Oregon,2005
6806,81177,836982628,10310.5883194,,Public Administration,Oregon,2005
6807,1608505,15479310067,9623.41433008,,00,Oregon,2006
6808,35329,244413676,6918.21664921,,"Agriculture, Forestry, Fishing and Hunting",Oregon,2006
6809,1889,19381816,10260.3578613,,"Mining, Quarrying, and Oil and Gas Extraction",Oregon,2006
6810,6805,123652515,18170.8324761,,Utilities,Oregon,2006
6811,93265,959998691,10293.2363802,,Construction,Oregon,2006
6812,199928,2673974076,13374.6852667,,Manufacturing,Oregon,2006
6813,77914,1149478257,14753.1670432,,Wholesale Trade,Oregon,2006
6814,191594,1230506458,6422.46864724,,Retail Trade,Oregon,2006
6815,53628,522517096,9743.36346685,,Transportation and Warehousing,Oregon,2006
6816,34520,506072808,14660.2783314,,Information,Oregon,2006
6817,61204,1001308972,16360.1884191,,Finance and Insurance,Oregon,2006
6818,28491,243718446,8554.2257555,,Real Estate and Rental and Leasing,Oregon,2006
6819,64889,853137592,13147.6458568,,"Professional, Scientific, and Technical Services",Oregon,2006
6820,32387,535785658,16543.2320993,,Management of Companies and Enterprises,Oregon,2006
6821,94723,599727908,6331.386337,,"Administrative, Support, Waste Management, and Remediation Services",Oregon,2006
6822,139818,1147267821,8205.43721838,,Educational Services,Oregon,2006
6823,193049,1751095553,9070.73102166,,Health Care and Social Assistance,Oregon,2006
6824,23998,129500165,5396.28989916,,"Arts, Entertainment, and Recreation",Oregon,2006
6825,137007,536142751,3913.25079011,,Accommodation and Food Services,Oregon,2006
6826,56603,373987572,6607.20407046,,Other Services (except Public Administration),Oregon,2006
6827,81464,877642237,10773.3751964,,Public Administration,Oregon,2006
6828,1649390,16239134655,9845.53965709,,00,Oregon,2007
6829,36775,258100464,7018.36747791,,"Agriculture, Forestry, Fishing and Hunting",Oregon,2007
6830,2121,23221753,10948.4926921,,"Mining, Quarrying, and Oil and Gas Extraction",Oregon,2007
6831,6782,124882257,18413.7801533,,Utilities,Oregon,2007
6832,99905,1043116542,10441.0844502,,Construction,Oregon,2007
6833,201633,2668601560,13234.9444783,,Manufacturing,Oregon,2007
6834,79778,1227037131,15380.6454286,,Wholesale Trade,Oregon,2007
6835,195221,1280628569,6559.89145123,,Retail Trade,Oregon,2007
6836,54577,524759120,9615.02317826,,Transportation and Warehousing,Oregon,2007
6837,36275,544390389,15007.3160303,,Information,Oregon,2007
6838,62075,1043611260,16812.1024567,,Finance and Insurance,Oregon,2007
6839,28179,242277289,8597.79584087,,Real Estate and Rental and Leasing,Oregon,2007
6840,68486,952294503,13904.9514207,,"Professional, Scientific, and Technical Services",Oregon,2007
6841,33674,568745834,16889.7616559,,Management of Companies and Enterprises,Oregon,2007
6842,96073,627399895,6530.44971012,,"Administrative, Support, Waste Management, and Remediation Services",Oregon,2007
6843,143420,1215473956,8474.92648166,,Educational Services,Oregon,2007
6844,199993,1908575298,9543.21050237,,Health Care and Social Assistance,Oregon,2007
6845,25402,146731400,5776.37193922,,"Arts, Entertainment, and Recreation",Oregon,2007
6846,143016,570090641,3986.20183056,,Accommodation and Food Services,Oregon,2007
6847,57816,394370718,6821.13459942,,Other Services (except Public Administration),Oregon,2007
6848,78187,874826075,11188.8942535,,Public Administration,Oregon,2007
6849,1659598,16771408146,10105.7052045,,00,Oregon,2008
