,Emp,year,industry,state,id,percent,industry_name
2492,383,2010,62,47,47083,35.0091407678245,Health Care and Social Assistance
2493,170,2010,31-33,47,47087,22.666666666666664,Manufacturing
2494,517,2010,31-33,47,47091,22.390645300996102,Manufacturing
2495,1331,2010,31-33,47,47115,19.975986792736006,Manufacturing
2496,682,2010,31-33,47,47121,56.36363636363636,Manufacturing
2497,6905,2010,44-45,47,47125,17.021224147706263,Retail Trade
2498,455,2010,31-33,47,47127,50.89485458612975,Manufacturing
2499,298,2010,62,47,47129,18.777567737870196,Health Care and Social Assistance
2500,154,2010,62,47,47137,24.100156494522693,Health Care and Social Assistance
2501,386,2010,61,47,47139,21.255506607929515,Educational Services
2502,2063,2010,61,47,47145,15.958845826564556,Educational Services
2503,477,2010,62,47,47153,25.105263157894736,Health Care and Social Assistance
2504,214,2010,62,47,47169,19.687212511499542,Health Care and Social Assistance
2505,503,2010,31-33,47,47173,27.17450027012426,Manufacturing
2506,5359,2010,44-45,47,47189,16.837904923492633,Retail Trade
2507,3242,2010,92,48,48001,20.338770388958594,Public Administration
2508,1615,2010,21,48,48003,29.584172925444218,"Mining, Quarrying, and Oil and Gas Extraction"
2509,9096,2010,62,48,48005,27.400891673695625,Health Care and Social Assistance
2510,884,2010,72,48,48007,18.92123287671233,Accommodation and Food Services
2511,303,2010,61,48,48009,18.984962406015036,Educational Services
2512,85,2010,62,48,48011,37.77777777777778,Health Care and Social Assistance
2513,1952,2010,61,48,48013,21.647998225573918,Educational Services
2514,3608,2010,31-33,48,48015,32.64567499095186,Manufacturing
2515,548,2010,11,48,48017,29.52586206896552,"Agriculture, Forestry, Fishing and Hunting"
2516,487,2010,61,48,48019,18.2602174728159,Educational Services
2517,2627,2010,61,48,48021,20.497815230961297,Educational Services
2518,363,2010,62,48,48023,38.782051282051285,Health Care and Social Assistance
2519,1904,2010,92,48,48025,23.958726563483076,Public Administration
2520,18716,2010,62,48,48027,20.44302691366655,Health Care and Social Assistance
2521,109254,2010,62,48,48029,15.704408572783853,Health Care and Social Assistance
2522,331,2010,23,48,48031,16.591478696741856,Construction
2523,43,2010,11,48,48033,75.43859649122807,"Agriculture, Forestry, Fishing and Hunting"
2524,694,2010,61,48,48035,19.72151179312305,Educational Services
2525,7755,2010,62,48,48037,22.058823529411764,Health Care and Social Assistance
2526,12233,2010,31-33,48,48039,14.602731222842955,Manufacturing
2527,28347,2010,61,48,48041,33.6806710707666,Educational Services
2528,671,2010,61,48,48043,21.153846153846153,Educational Services
2529,63,2010,11,48,48045,24.418604651162788,"Agriculture, Forestry, Fishing and Hunting"
2530,63,2010,23,48,48045,24.418604651162788,Construction
2531,367,2010,61,48,48047,21.923536439665472,Educational Services
2532,3270,2010,62,48,48049,23.03952652716128,Health Care and Social Assistance
2533,565,2010,61,48,48051,16.885833831440525,Educational Services
2534,2584,2010,61,48,48053,21.194225721784775,Educational Services
2535,1796,2010,62,48,48055,24.91330281592454,Health Care and Social Assistance
2536,2699,2010,31-33,48,48057,31.4275733581742,Manufacturing
2537,502,2010,61,48,48059,25.175526579739216,Educational Services
2538,30086,2010,62,48,48061,26.334170700324734,Health Care and Social Assistance
2539,850,2010,11,48,48063,24.912075029308323,"Agriculture, Forestry, Fishing and Hunting"
2540,248,2010,61,48,48065,22.81508739650414,Educational Services
2541,1468,2010,31-33,48,48067,19.932111337406653,Manufacturing
2542,807,2010,11,48,48069,34.889753566796365,"Agriculture, Forestry, Fishing and Hunting"
2543,2026,2010,31-33,48,48071,22.117903930131007,Manufacturing
2544,3055,2010,62,48,48073,21.72058300746534,Health Care and Social Assistance
2545,421,2010,62,48,48075,22.868006518196633,Health Care and Social Assistance
2546,432,2010,61,48,48077,25.868263473053894,Educational Services
2547,107,2010,11,48,48079,25.845410628019323,"Agriculture, Forestry, Fishing and Hunting"
2548,390,2010,62,48,48083,18.13110181311018,Health Care and Social Assistance
2549,40922,2010,44-45,48,48085,13.515736211617286,Retail Trade
2550,175,2010,62,48,48087,22.905759162303667,Health Care and Social Assistance
2551,1218,2010,31-33,48,48089,20.04278426855356,Manufacturing
2552,4991,2010,44-45,48,48091,13.470621575665975,Retail Trade
2553,646,2010,62,48,48093,18.751814223512337,Health Care and Social Assistance
2554,127,2010,62,48,48095,31.98992443324937,Health Care and Social Assistance
2555,2872,2010,31-33,48,48097,20.416577806213123,Manufacturing
2556,3602,2010,61,48,48099,19.596322289320494,Educational Services
2557,74,2010,61,48,48101,20.670391061452513,Educational Services
2558,196,2010,21,48,48105,20.784729586426298,"Mining, Quarrying, and Oil and Gas Extraction"
2559,377,2010,61,48,48107,27.318840579710148,Educational Services
2560,211,2010,72,48,48109,30.272596843615496,Accommodation and Food Services
2561,524,2010,11,48,48111,16.32398753894081,"Agriculture, Forestry, Fishing and Hunting"
2562,147869,2010,62,48,48113,10.581064439239864,Health Care and Social Assistance
2563,643,2010,11,48,48115,16.208721956138138,"Agriculture, Forestry, Fishing and Hunting"
2564,1309,2010,11,48,48117,21.845794392523366,"Agriculture, Forestry, Fishing and Hunting"
2565,651,2010,62,48,48119,63.326848249027236,Health Care and Social Assistance
2566,24967,2010,61,48,48121,14.4198725908642,Educational Services
2567,1002,2010,61,48,48123,17.429118107496954,Educational Services
2568,52,2010,11,48,48125,25.870646766169152,"Agriculture, Forestry, Fishing and Hunting"
2569,473,2010,62,48,48127,17.319663127059684,Health Care and Social Assistance
2570,332,2010,61,48,48129,37.471783295711056,Educational Services
2571,523,2010,61,48,48131,22.245852828583583,Educational Services
2572,1190,2010,62,48,48133,19.48902718637406,Health Care and Social Assistance
2573,7277,2010,62,48,48135,13.088364898649257,Health Care and Social Assistance
2574,71,2010,92,48,48137,25.177304964539005,Public Administration
2575,8288,2010,31-33,48,48139,22.70747143757363,Manufacturing
2576,40024,2010,61,48,48141,14.730411100069926,Educational Services
2577,3241,2010,61,48,48143,22.670677112479016,Educational Services
2578,655,2010,61,48,48145,22.926146307315364,Educational Services
2579,1195,2010,61,48,48147,20.196045293222916,Educational Services
2580,1061,2010,62,48,48149,13.445697630211633,Health Care and Social Assistance
2581,150,2010,62,48,48151,26.501766784452297,Health Care and Social Assistance
2582,354,2010,11,48,48153,28.733766233766232,"Agriculture, Forestry, Fishing and Hunting"
2583,66,2010,61,48,48155,31.27962085308057,Educational Services
2584,18589,2010,44-45,48,48157,14.162831804467741,Retail Trade
2585,821,2010,48-49,48,48159,32.03277409285993,Transportation and Warehousing
2586,817,2010,61,48,48161,15.073800738007382,Educational Services
2587,871,2010,62,48,48163,20.412467775955005,Health Care and Social Assistance
2588,864,2010,11,48,48165,22.470741222366712,"Agriculture, Forestry, Fishing and Hunting"
2589,23246,2010,61,48,48167,26.576576576576578,Educational Services
2590,382,2010,21,48,48169,25.449700199866754,"Mining, Quarrying, and Oil and Gas Extraction"
2591,1559,2010,62,48,48171,18.47813203745407,Health Care and Social Assistance
2592,127,2010,11,48,48173,67.1957671957672,"Agriculture, Forestry, Fishing and Hunting"
2593,228,2010,22,48,48175,22.529644268774703,Utilities
2594,1130,2010,31-33,48,48177,18.649942234692194,Manufacturing
2595,979,2010,31-33,48,48179,13.299823393560658,Manufacturing
2596,7485,2010,62,48,48181,19.397221934280086,Health Care and Social Assistance
2597,10301,2010,62,48,48183,15.346453525617152,Health Care and Social Assistance
2598,1569,2010,31-33,48,48185,24.57321848081441,Manufacturing
2599,5256,2010,31-33,48,48187,18.640941977585474,Manufacturing
2600,2138,2010,31-33,48,48189,15.785587714116952,Manufacturing
2601,161,2010,11,48,48191,24.69325153374233,"Agriculture, Forestry, Fishing and Hunting"
2602,486,2010,62,48,48193,19.861054352268084,Health Care and Social Assistance
2603,319,2010,11,48,48195,19.05615292712067,"Agriculture, Forestry, Fishing and Hunting"
2604,228,2010,61,48,48197,21.529745042492916,Educational Services
2605,2854,2010,62,48,48199,24.084388185654007,Health Care and Social Assistance
2606,227097,2010,62,48,48201,11.417991492956046,Health Care and Social Assistance
2607,3665,2010,31-33,48,48203,17.739593417231365,Manufacturing
2608,543,2010,11,48,48205,37.293956043956044,"Agriculture, Forestry, Fishing and Hunting"
2609,283,2010,23,48,48207,18.26985151710781,Construction
2610,10578,2010,61,48,48209,23.156235634071056,Educational Services
2611,390,2010,21,48,48211,22.108843537414966,"Mining, Quarrying, and Oil and Gas Extraction"
2612,2394,2010,44-45,48,48213,15.580865603644648,Retail Trade
2613,52350,2010,62,48,48215,24.485385943003074,Health Care and Social Assistance
2614,1586,2010,44-45,48,48217,19.122257053291534,Retail Trade
2615,1489,2010,61,48,48219,17.73463554073368,Educational Services
2616,1969,2010,44-45,48,48221,16.641311697092632,Retail Trade
2617,1493,2010,44-45,48,48223,14.293920536141695,Retail Trade
2618,1074,2010,92,48,48225,18.469475494411007,Public Administration
2619,2561,2010,62,48,48227,23.943530291697833,Health Care and Social Assistance
2620,169,2010,61,48,48229,27.84184514003295,Educational Services
2621,7116,2010,31-33,48,48231,26.685667141678543,Manufacturing
2622,1802,2010,21,48,48233,21.758029461482735,"Mining, Quarrying, and Oil and Gas Extraction"
2623,174,2010,21,48,48235,50.14409221902017,"Mining, Quarrying, and Oil and Gas Extraction"
2624,569,2010,21,48,48237,24.568221070811745,"Mining, Quarrying, and Oil and Gas Extraction"
2625,1180,2010,31-33,48,48239,27.333796618021772,Manufacturing
2626,1848,2010,62,48,48241,19.45877645572286,Health Care and Social Assistance
2627,628,2010,61,48,48243,51.391162029459906,Educational Services
2628,17332,2010,62,48,48245,15.594464738802612,Health Care and Social Assistance
2629,680,2010,62,48,48247,52.63157894736842,Health Care and Social Assistance
2630,4299,2010,62,48,48249,27.690821256038646,Health Care and Social Assistance
2631,6115,2010,61,48,48251,17.042445862712857,Educational Services
2632,700,2010,62,48,48253,21.406727828746178,Health Care and Social Assistance
2633,684,2010,61,48,48255,21.033210332103323,Educational Services
2634,4018,2010,61,48,48257,16.218616291273108,Educational Services
2635,1742,2010,44-45,48,48259,16.729088639201,Retail Trade
2636,114,2010,11,48,48261,100.0,"Agriculture, Forestry, Fishing and Hunting"
2637,76,2010,92,48,48263,38.19095477386934,Public Administration
2638,3686,2010,62,48,48265,24.049063743720232,Health Care and Social Assistance
2639,250,2010,72,48,48267,21.83406113537118,Accommodation and Food Services
2640,24,2010,54,48,48269,57.14285714285714,"Professional, Scientific, and Technical Services"
2641,93,2010,22,48,48271,25.6198347107438,Utilities
2642,3592,2010,61,48,48273,34.02481765653121,Educational Services
2643,188,2010,62,48,48275,17.09090909090909,Health Care and Social Assistance
2644,4294,2010,31-33,48,48277,22.91110873972895,Manufacturing
2645,720,2010,11,48,48279,18.537590113285273,"Agriculture, Forestry, Fishing and Hunting"
2646,670,2010,61,48,48281,15.610438024231128,Educational Services
2647,374,2010,21,48,48283,29.12772585669782,"Mining, Quarrying, and Oil and Gas Extraction"
2648,1206,2010,31-33,48,48285,20.66129861230084,Manufacturing
2649,759,2010,92,48,48287,14.562547966231772,Public Administration
2650,969,2010,23,48,48289,21.11571148398344,Construction
2651,2722,2010,61,48,48291,18.217106143755856,Educational Services
2652,3297,2010,62,48,48293,35.805821025195485,Health Care and Social Assistance
2653,251,2010,61,48,48295,27.164502164502164,Educational Services
2654,320,2010,44-45,48,48297,17.907106883044207,Retail Trade
2655,394,2010,44-45,48,48299,14.026343894624421,Retail Trade
2656,23163,2010,62,48,48303,18.109109672577166,Health Care and Social Assistance
2657,316,2010,61,48,48305,28.442844284428443,Educational Services
2658,472,2010,44-45,48,48307,17.126269956458636,Retail Trade
2659,12726,2010,61,48,48309,13.853539586984684,Educational Services
2660,52,2010,92,48,48311,39.69465648854962,Public Administration
2661,696,2010,92,48,48313,18.790496760259177,Public Administration
2662,471,2010,62,48,48315,33.763440860215056,Health Care and Social Assistance
2663,148,2010,23,48,48317,17.96116504854369,Construction
2664,171,2010,62,48,48319,20.602409638554217,Health Care and Social Assistance
2665,1560,2010,61,48,48321,14.714204867006226,Educational Services
2666,4343,2010,62,48,48323,29.79759862778731,Health Care and Social Assistance
2667,1635,2010,61,48,48325,21.922767497988737,Educational Services
2668,81,2010,44-45,48,48327,24.923076923076923,Retail Trade
2669,11774,2010,21,48,48329,17.910493169856096,"Mining, Quarrying, and Oil and Gas Extraction"
2670,864,2010,62,48,48331,15.89988958410011,Health Care and Social Assistance
2671,273,2010,61,48,48333,21.17920868890613,Educational Services
2672,481,2010,92,48,48335,22.68867924528302,Public Administration
2673,777,2010,62,48,48337,17.63504312301407,Health Care and Social Assistance
2674,18017,2010,44-45,48,48339,14.629294315386051,Retail Trade
2675,986,2010,61,48,48341,15.218397900910634,Educational Services
2676,1307,2010,31-33,48,48343,35.788608981380065,Manufacturing
2677,62,2010,62,48,48345,26.160337552742618,Health Care and Social Assistance
2678,3968,2010,62,48,48347,18.290771641928643,Health Care and Social Assistance
2679,2582,2010,61,48,48349,17.411828174522896,Educational Services
2680,552,2010,61,48,48351,33.6996336996337,Educational Services
2681,931,2010,61,48,48353,16.270534778049633,Educational Services
2682,27453,2010,62,48,48355,19.75448115074368,Health Care and Social Assistance
2683,1139,2010,21,48,48357,30.422008547008545,"Mining, Quarrying, and Oil and Gas Extraction"
2684,249,2010,62,48,48359,34.72803347280335,Health Care and Social Assistance
2685,4517,2010,31-33,48,48361,21.699654112221367,Manufacturing
2686,1099,2010,44-45,48,48363,15.628555176336748,Retail Trade
2687,1524,2010,23,48,48365,17.98230088495575,Construction
2688,3896,2010,61,48,48367,15.597725998879014,Educational Services
2689,3278,2010,31-33,48,48369,53.53584844030704,Manufacturing
2690,1263,2010,21,48,48371,24.22324510932106,"Mining, Quarrying, and Oil and Gas Extraction"
2691,1637,2010,61,48,48373,15.910195354261832,Educational Services
2692,12225,2010,62,48,48375,15.694808195963642,Health Care and Social Assistance
2693,403,2010,11,48,48377,31.908155186064924,"Agriculture, Forestry, Fishing and Hunting"
2694,257,2010,23,48,48379,20.220298977183322,Construction
2695,5096,2010,44-45,48,48381,17.27106351250593,Retail Trade
2696,761,2010,48-49,48,48383,47.20843672456576,Transportation and Warehousing
2697,125,2010,62,48,48385,28.34467120181406,Health Care and Social Assistance
2698,771,2010,62,48,48387,27.88426763110308,Health Care and Social Assistance
2699,703,2010,61,48,48389,21.537990196078432,Educational Services
2700,368,2010,61,48,48391,20.342730790491984,Educational Services
2701,57,2010,44-45,48,48393,48.30508474576271,Retail Trade
2702,704,2010,61,48,48395,22.062049514258852,Educational Services
2703,3253,2010,44-45,48,48397,16.1808595304417,Retail Trade
2704,815,2010,31-33,48,48399,28.44677137870855,Manufacturing
2705,1912,2010,61,48,48401,13.59692789076945,Educational Services
2706,357,2010,62,48,48403,24.569855471438405,Health Care and Social Assistance
2707,419,2010,62,48,48405,28.67898699520876,Health Care and Social Assistance
2708,246,2010,44-45,48,48407,19.570405727923628,Retail Trade
2709,3952,2010,23,48,48409,23.6533397175006,Construction
2710,218,2010,72,48,48411,15.373765867418902,Accommodation and Food Services
2711,96,2010,62,48,48413,22.325581395348838,Health Care and Social Assistance
2712,1100,2010,21,48,48415,18.972059330803724,"Mining, Quarrying, and Oil and Gas Extraction"
2713,316,2010,21,48,48417,28.80583409298086,"Mining, Quarrying, and Oil and Gas Extraction"
2714,1991,2010,44-45,48,48419,23.81009327911983,Retail Trade
2715,217,2010,11,48,48421,43.141153081510936,"Agriculture, Forestry, Fishing and Hunting"
2716,21749,2010,62,48,48423,24.091674420665516,Health Care and Social Assistance
2717,1068,2010,22,48,48425,29.18032786885246,Utilities
2718,4464,2010,62,48,48427,37.59474482061647,Health Care and Social Assistance
2719,354,2010,44-45,48,48429,14.700996677740862,Retail Trade
2720,47,2010,21,48,48431,22.705314009661837,"Mining, Quarrying, and Oil and Gas Extraction"
2721,119,2010,62,48,48433,32.602739726027394,Health Care and Social Assistance
2722,511,2010,21,48,48435,24.842002916869227,"Mining, Quarrying, and Oil and Gas Extraction"
2723,375,2010,11,48,48437,21.355353075170843,"Agriculture, Forestry, Fishing and Hunting"
2724,93261,2010,44-45,48,48439,12.32336392778898,Retail Trade
2725,12089,2010,62,48,48441,22.730093071354705,Health Care and Social Assistance
2726,42,2010,92,48,48443,53.84615384615385,Public Administration
2727,479,2010,62,48,48445,14.493192133131618,Health Care and Social Assistance
2728,61,2010,62,48,48447,20.0,Health Care and Social Assistance
2729,6841,2010,31-33,48,48449,40.681493815413894,Manufacturing
2730,8976,2010,62,48,48451,22.26356127688072,Health Care and Social Assistance
2731,65680,2010,62,48,48453,11.838265643615573,Health Care and Social Assistance
2732,511,2010,61,48,48455,23.185117967332122,Educational Services
2733,713,2010,61,48,48457,20.70868428695905,Educational Services
2734,1325,2010,61,48,48459,21.882741535920726,Educational Services
2735,264,2010,21,48,48461,29.662921348314608,"Mining, Quarrying, and Oil and Gas Extraction"
2736,1494,2010,62,48,48463,18.866018436671297,Health Care and Social Assistance
2737,2828,2010,62,48,48465,20.265137943389465,Health Care and Social Assistance
2738,1682,2010,61,48,48467,17.553746608223754,Educational Services
2739,7524,2010,62,48,48469,22.414204003813154,Health Care and Social Assistance
2740,9225,2010,92,48,48471,40.54410407418802,Public Administration
2741,3753,2010,61,48,48473,28.736600306278714,Educational Services
2742,825,2010,21,48,48475,24.90942028985507,"Mining, Quarrying, and Oil and Gas Extraction"
2743,2932,2010,62,48,48477,21.092007769225233,Health Care and Social Assistance
2744,14238,2010,61,48,48479,18.164653049768447,Educational Services
2745,2130,2010,61,48,48481,15.934764719084313,Educational Services
2746,736,2010,61,48,48483,30.976430976430976,Educational Services
2747,9400,2010,62,48,48485,18.786473738907986,Health Care and Social Assistance
2748,2008,2010,62,48,48487,33.94185260311021,Health Care and Social Assistance
2749,865,2010,61,48,48489,23.94132300027678,Educational Services
2750,17487,2010,61,48,48491,13.718737251702388,Educational Services
2751,1410,2010,61,48,48493,22.89332683877253,Educational Services
2752,506,2010,21,48,48495,27.5599128540305,"Mining, Quarrying, and Oil and Gas Extraction"
2753,3087,2010,62,48,48497,17.695614789337917,Health Care and Social Assistance
2754,1253,2010,44-45,48,48499,14.351162524338564,Retail Trade
2755,577,2010,21,48,48501,25.373790677220757,"Mining, Quarrying, and Oil and Gas Extraction"
2756,1032,2010,62,48,48503,16.48298993770963,Health Care and Social Assistance
2757,424,2010,21,48,48505,18.962432915921287,"Mining, Quarrying, and Oil and Gas Extraction"
2758,572,2010,62,48,48507,22.17913920124079,Health Care and Social Assistance
2759,160,2010,62,48,48081,32.388663967611336,Health Care and Social Assistance
2760,343,2010,21,48,48103,34.751773049645394,"Mining, Quarrying, and Oil and Gas Extraction"
2761,14,2010,92,48,48301,100.0,Public Administration
2762,532,2010,11,49,49001,24.061510628674807,"Agriculture, Forestry, Fishing and Hunting"
2763,6113,2010,31-33,49,49003,36.83417691009882,Manufacturing
2764,10518,2010,31-33,49,49005,24.349476803407725,Manufacturing
2765,11995,2010,44-45,49,49011,14.343796711509714,Retail Trade
2766,1271,2010,21,49,49013,19.614197530864196,"Mining, Quarrying, and Oil and Gas Extraction"
2767,373,2010,72,49,49017,25.117845117845118,Accommodation and Food Services
2768,2602,2010,61,49,49021,18.41863099030226,Educational Services
2769,526,2010,31-33,49,49023,17.794316644113668,Manufacturing
2770,545,2010,44-45,49,49027,13.956466069142126,Retail Trade
2771,296,2010,23,49,49029,17.35052754982415,Construction
2772,65639,2010,44-45,49,49035,12.087145151073202,Retail Trade
2773,699,2010,61,49,49037,17.687246963562753,Educational Services
2774,1494,2010,61,49,49039,24.653465346534652,Educational Services
2775,1070,2010,44-45,49,49041,15.638702133878981,Retail Trade
2776,1724,2010,56,49,49045,14.19631093544137,Administrative and Support and Waste Management and Remediation Services
2777,2630,2010,21,49,49047,22.327871635962307,"Mining, Quarrying, and Oil and Gas Extraction"
2778,25473,2010,61,49,49049,16.36083368123575,Educational Services
2779,7604,2010,62,49,49053,19.16475539985382,Health Care and Social Assistance
2780,241,2010,62,49,49055,32.219251336898395,Health Care and Social Assistance
2781,11435,2010,62,49,49057,14.223344444997263,Health Care and Social Assistance
2782,1063,2010,62,49,49007,14.196047008547009,Health Care and Social Assistance
2783,72,2010,92,49,49009,37.696335078534034,Public Administration
2784,520,2010,21,49,49015,15.527022991937892,"Mining, Quarrying, and Oil and Gas Extraction"
2785,963,2010,72,49,49019,29.067310594627227,Accommodation and Food Services
2786,500,2010,72,49,49025,22.114108801415302,Accommodation and Food Services
2787,99,2010,61,49,49031,63.46153846153846,Educational Services
2788,109,2010,61,49,49033,28.09278350515464,Educational Services
2789,5726,2010,72,49,49043,25.047023314815625,Accommodation and Food Services
2790,938,2010,72,49,49051,17.611716109650768,Accommodation and Food Services
2791,2831,2010,61,50,50001,22.407788507202785,Educational Services
2792,3232,2010,62,50,50003,19.621175327829043,Health Care and Social Assistance
2793,1787,2010,61,50,50005,17.204197554635602,Educational Services
2794,13859,2010,62,50,50007,15.159868298712523,Health Care and Social Assistance
2795,191,2010,61,50,50009,23.96486825595985,Educational Services
2796,2442,2010,31-33,50,50011,16.789274664833275,Manufacturing
2797,246,2010,61,50,50013,24.2603550295858,Educational Services
2798,3702,2010,72,50,50015,32.906666666666666,Accommodation and Food Services
2799,1548,2010,61,50,50017,22.286207889432767,Educational Services
2800,1760,2010,62,50,50019,18.85781635058395,Health Care and Social Assistance
2801,4333,2010,62,50,50021,15.69529467164125,Health Care and Social Assistance
2802,5018,2010,62,50,50023,15.66705173436573,Health Care and Social Assistance
2803,4532,2010,72,50,50025,20.01678371096683,Accommodation and Food Services
2804,7403,2010,62,50,50027,28.209427275844988,Health Care and Social Assistance
2805,3078,2010,31-33,51,51001,27.41360883505522,Manufacturing
2806,9939,2010,61,51,51003,23.009074914343923,Educational Services
2807,1077,2010,62,51,51005,23.706801672903367,Health Care and Social Assistance
2808,331,2010,31-33,51,51007,16.394254581475977,Manufacturing
2809,2518,2010,62,51,51009,30.941263209633817,Health Care and Social Assistance
2810,467,2010,44-45,51,51011,16.957153231663035,Retail Trade
2811,5223,2010,31-33,51,51015,23.12187347824162,Manufacturing
2812,986,2010,72,51,51017,53.586956521739125,Accommodation and Food Services
2813,2370,2010,61,51,51019,13.964176290360594,Educational Services
2814,1236,2010,31-33,51,51023,14.31052448766933,Manufacturing
2815,1140,2010,61,51,51025,28.766086298258898,Educational Services
2816,1861,2010,21,51,51027,27.28338953232664,"Mining, Quarrying, and Oil and Gas Extraction"
2817,883,2010,92,51,51029,28.14791201785145,Public Administration
2818,4701,2010,31-33,51,51031,29.090346534653467,Manufacturing
2819,637,2010,44-45,51,51033,17.3380511703865,Retail Trade
2820,1303,2010,62,51,51035,21.56213801092173,Health Care and Social Assistance
2821,216,2010,31-33,51,51036,19.654231119199274,Manufacturing
2822,682,2010,61,51,51037,27.85947712418301,Educational Services
2823,17786,2010,44-45,51,51041,15.786343827385126,Retail Trade
2824,805,2010,31-33,51,51043,22.467206251744347,Manufacturing
2825,2376,2010,44-45,51,51047,16.750088121254848,Retail Trade
2826,272,2010,61,51,51049,21.690590111642745,Educational Services
2827,1238,2010,21,51,51051,38.25710754017305,"Mining, Quarrying, and Oil and Gas Extraction"
2828,2840,2010,62,51,51053,34.130513159476024,Health Care and Social Assistance
2829,761,2010,44-45,51,51057,20.946875860170657,Retail Trade
2830,173410,2010,54,51,51059,30.29773583784832,"Professional, Scientific, and Technical Services"
2831,2842,2010,61,51,51061,14.939809704042476,Educational Services
2832,526,2010,61,51,51063,20.285383725414576,Educational Services
2833,1076,2010,61,51,51065,27.25430597771023,Educational Services
2834,2277,2010,31-33,51,51067,18.46116426139128,Manufacturing
2835,4376,2010,31-33,51,51069,22.14799068731653,Manufacturing
2836,1650,2010,44-45,51,51073,19.826964671953856,Retail Trade
2837,3047,2010,52,51,51075,26.94076038903625,Finance and Insurance
2838,530,2010,31-33,51,51077,23.69244523915959,Manufacturing
2839,373,2010,54,51,51079,15.593645484949834,"Professional, Scientific, and Technical Services"
2840,862,2010,92,51,51081,28.858386340810178,Public Administration
2841,2114,2010,31-33,51,51083,17.924368322876038,Manufacturing
2842,6041,2010,44-45,51,51085,14.489242798551317,Retail Trade
2843,24761,2010,62,51,51087,14.315033647064265,Health Care and Social Assistance
2844,4050,2010,31-33,51,51089,27.38521874366083,Manufacturing
2845,74,2010,61,51,51091,18.68686868686869,Educational Services
2846,4684,2010,31-33,51,51093,40.53305642090689,Manufacturing
2847,4041,2010,62,51,51095,18.224046180211058,Health Care and Social Assistance
2848,221,2010,61,51,51097,28.081321473951714,Educational Services
2849,2264,2010,54,51,51099,44.76077500988533,"Professional, Scientific, and Technical Services"
2850,861,2010,31-33,51,51101,28.786359077231694,Manufacturing
2851,1027,2010,62,51,51103,24.842767295597483,Health Care and Social Assistance
2852,710,2010,62,51,51105,20.3788748564868,Health Care and Social Assistance
2853,16104,2010,54,51,51107,12.551635983850604,"Professional, Scientific, and Technical Services"
2854,2213,2010,22,51,51109,26.313912009512485,Utilities
2855,377,2010,92,51,51111,19.50336264873254,Public Administration
2856,813,2010,44-45,51,51113,26.787479406919275,Retail Trade
2857,331,2010,61,51,51115,23.228070175438596,Educational Services
2858,2196,2010,62,51,51117,20.942208659164603,Health Care and Social Assistance
2859,360,2010,44-45,51,51119,13.264554163596168,Retail Trade
2860,9544,2010,61,51,51121,27.19708195600137,Educational Services
2861,1101,2010,72,51,51125,30.057330057330056,Accommodation and Food Services
2862,552,2010,61,51,51127,16.616496086694763,Educational Services
2863,951,2010,62,51,51131,23.32597498160412,Health Care and Social Assistance
2864,422,2010,31-33,51,51133,17.828474862695394,Manufacturing
2865,969,2010,92,51,51135,20.271966527196653,Public Administration
2866,1226,2010,61,51,51137,16.16987602215774,Educational Services
2867,918,2010,31-33,51,51139,18.707968208681475,Manufacturing
2868,1673,2010,31-33,51,51141,34.31794871794872,Manufacturing
2869,2496,2010,61,51,51143,22.13550904576091,Educational Services
2870,1427,2010,52,51,51145,21.08763115117482,Finance and Insurance
2871,2076,2010,61,51,51147,25.397602153168584,Educational Services
2872,1522,2010,48-49,51,51149,23.45146379044684,Transportation and Warehousing
2873,20129,2010,44-45,51,51153,20.518858307849133,Retail Trade
2874,3062,2010,31-33,51,51155,28.18742520482371,Manufacturing
2875,250,2010,61,51,51157,20.341741253051264,Educational Services
2876,916,2010,62,51,51159,28.4472049689441,Health Care and Social Assistance
2877,4971,2010,44-45,51,51161,13.682153473521963,Retail Trade
2878,1624,2010,31-33,51,51163,29.07268170426065,Manufacturing
2879,8548,2010,31-33,51,51165,34.78190104166667,Manufacturing
2880,1035,2010,62,51,51167,14.477549307595469,Health Care and Social Assistance
2881,981,2010,62,51,51169,20.91684434968017,Health Care and Social Assistance
2882,3264,2010,31-33,51,51171,25.608033892986036,Manufacturing
2883,3486,2010,31-33,51,51173,29.858672376873663,Manufacturing
2884,763,2010,92,51,51175,22.701576911633442,Public Administration
2885,6385,2010,44-45,51,51177,20.954350037740802,Retail Trade
2886,4587,2010,61,51,51179,14.885124610591902,Educational Services
2887,1245,2010,22,51,51181,57.799442896935936,Utilities
2888,971,2010,92,51,51183,28.047371461582898,Public Administration
2889,2897,2010,44-45,51,51185,19.13979915433404,Retail Trade
2890,3589,2010,31-33,51,51191,18.349608875709393,Manufacturing
2891,621,2010,31-33,51,51193,20.590185676392572,Manufacturing
2892,2205,2010,44-45,51,51195,15.122419587133942,Retail Trade
2893,2051,2010,31-33,51,51197,19.596789604433404,Manufacturing
2894,3979,2010,72,51,51199,20.861951449693283,Accommodation and Food Services
2895,15276,2010,44-45,51,51550,16.46227126753885,Retail Trade
2896,5180,2010,62,51,51590,21.56266910877076,Health Care and Social Assistance
2897,7836,2010,61,51,51650,15.672,Educational Services
2898,7656,2010,61,51,51660,23.407117524764583,Educational Services
2899,26452,2010,31-33,51,51700,29.143713366532985,Manufacturing
